UT, MJD, C/2017 K2 X, C/2017 K2 Y, C/2017 K2 Z , Mercury X, Mercury Y, Mercury Z, Venus X, Venus Y, Venus Z, Earth X, Earth Y, Earth Z, Mars X, Mars Y, Mars Z, Jupiter X, Jupiter Y, Jupiter Z, Saturn X, Saturn Y, Saturn Z, Uranus X, Uranus Y, Uranus Z, Neptune X, Neptune Y, Neptune Z, Pluto X, Pluto Y, Pluto Z
47982, 1990-04-01T00:00:00.00,-1.923,12.688,54.371,0.101,0.29,0.014,-0.414,-0.595,0.016,-0.98,-0.193,0,0.25,-1.413,-0.036,-1.244,5.032,0.007,3.259,-9.475,0.036,2.267,-19.262,-0.101,6.666,-29.46,0.453,-19.755,-20.652,7.924
47983, 1990-04-02T00:00:00.00,-1.923,12.687,54.368,0.068,0.299,0.018,-0.397,-0.606,0.015,-0.977,-0.21,0,0.264,-1.409,-0.036,-1.252,5.03,0.007,3.264,-9.474,0.036,2.271,-19.261,-0.101,6.669,-29.459,0.453,-19.753,-20.655,7.924
47984, 1990-04-03T00:00:00.00,-1.923,12.686,54.365,0.035,0.305,0.022,-0.38,-0.617,0.014,-0.974,-0.227,0,0.279,-1.405,-0.036,-1.259,5.029,0.007,3.269,-9.472,0.035,2.275,-19.261,-0.101,6.672,-29.459,0.453,-19.75,-20.657,7.923
47985, 1990-04-04T00:00:00.00,-1.923,12.684,54.362,0.001,0.308,0.025,-0.363,-0.627,0.012,-0.97,-0.244,0,0.293,-1.401,-0.037,-1.266,5.027,0.008,3.274,-9.47,0.035,2.279,-19.261,-0.101,6.675,-29.458,0.453,-19.748,-20.66,7.923
47986, 1990-04-05T00:00:00.00,-1.923,12.683,54.359,-0.033,0.307,0.028,-0.345,-0.637,0.011,-0.966,-0.26,0,0.307,-1.397,-0.037,-1.274,5.026,0.008,3.279,-9.468,0.035,2.283,-19.26,-0.101,6.678,-29.457,0.453,-19.745,-20.662,7.922
47987, 1990-04-06T00:00:00.00,-1.922,12.682,54.356,-0.066,0.304,0.031,-0.328,-0.647,0.01,-0.962,-0.277,0,0.321,-1.393,-0.037,-1.281,5.024,0.008,3.284,-9.466,0.035,2.287,-19.26,-0.101,6.681,-29.456,0.453,-19.743,-20.665,7.922
47988, 1990-04-07T00:00:00.00,-1.922,12.68,54.353,-0.099,0.297,0.033,-0.31,-0.656,0.009,-0.957,-0.294,0,0.336,-1.388,-0.037,-1.289,5.023,0.008,3.289,-9.465,0.034,2.291,-19.26,-0.101,6.684,-29.456,0.452,-19.741,-20.668,7.922
47989, 1990-04-08T00:00:00.00,-1.922,12.679,54.35,-0.131,0.288,0.036,-0.291,-0.664,0.008,-0.952,-0.31,0,0.35,-1.384,-0.038,-1.296,5.021,0.008,3.293,-9.463,0.034,2.294,-19.26,-0.101,6.687,-29.455,0.452,-19.738,-20.67,7.921
47990, 1990-04-09T00:00:00.00,-1.922,12.678,54.347,-0.161,0.276,0.037,-0.273,-0.672,0.007,-0.947,-0.326,0,0.364,-1.379,-0.038,-1.303,5.02,0.008,3.298,-9.461,0.034,2.298,-19.259,-0.101,6.69,-29.454,0.452,-19.736,-20.673,7.921
47991, 1990-04-10T00:00:00.00,-1.922,12.676,54.344,-0.191,0.262,0.039,-0.254,-0.68,0.005,-0.941,-0.343,0,0.378,-1.374,-0.038,-1.311,5.018,0.009,3.303,-9.459,0.034,2.302,-19.259,-0.102,6.693,-29.454,0.452,-19.733,-20.675,7.92
47992, 1990-04-11T00:00:00.00,-1.922,12.675,54.341,-0.218,0.246,0.04,-0.235,-0.687,0.004,-0.936,-0.359,0,0.392,-1.369,-0.038,-1.318,5.016,0.009,3.308,-9.457,0.033,2.306,-19.259,-0.102,6.696,-29.453,0.452,-19.731,-20.678,7.92
47993, 1990-04-12T00:00:00.00,-1.922,12.674,54.338,-0.244,0.227,0.041,-0.216,-0.693,0.003,-0.93,-0.375,0,0.406,-1.364,-0.039,-1.326,5.015,0.009,3.313,-9.456,0.033,2.31,-19.258,-0.102,6.699,-29.452,0.452,-19.728,-20.68,7.919
47994, 1990-04-13T00:00:00.00,-1.922,12.673,54.335,-0.268,0.207,0.041,-0.197,-0.699,0.002,-0.923,-0.391,0,0.42,-1.359,-0.039,-1.333,5.013,0.009,3.318,-9.454,0.033,2.314,-19.258,-0.102,6.702,-29.451,0.452,-19.726,-20.683,7.919
47995, 1990-04-14T00:00:00.00,-1.922,12.671,54.332,-0.29,0.185,0.042,-0.177,-0.704,0.001,-0.917,-0.407,0,0.434,-1.354,-0.039,-1.34,5.012,0.009,3.323,-9.452,0.033,2.318,-19.258,-0.102,6.705,-29.451,0.452,-19.724,-20.685,7.919
47996, 1990-04-15T00:00:00.00,-1.922,12.67,54.329,-0.31,0.162,0.042,-0.158,-0.709,-0.001,-0.91,-0.422,0,0.447,-1.348,-0.039,-1.348,5.01,0.009,3.328,-9.45,0.033,2.321,-19.258,-0.102,6.708,-29.45,0.452,-19.721,-20.688,7.918
47997, 1990-04-16T00:00:00.00,-1.922,12.669,54.326,-0.327,0.138,0.041,-0.138,-0.713,-0.002,-0.903,-0.438,0,0.461,-1.342,-0.039,-1.355,5.009,0.01,3.333,-9.448,0.032,2.325,-19.257,-0.102,6.711,-29.449,0.452,-19.719,-20.69,7.918
47998, 1990-04-17T00:00:00.00,-1.921,12.667,54.323,-0.343,0.112,0.041,-0.118,-0.717,-0.003,-0.895,-0.454,0,0.475,-1.336,-0.04,-1.363,5.007,0.01,3.338,-9.446,0.032,2.329,-19.257,-0.102,6.714,-29.449,0.452,-19.716,-20.693,7.917
47999, 1990-04-18T00:00:00.00,-1.921,12.666,54.32,-0.357,0.087,0.04,-0.099,-0.72,-0.004,-0.888,-0.469,0,0.489,-1.331,-0.04,-1.37,5.005,0.01,3.343,-9.444,0.032,2.333,-19.257,-0.102,6.717,-29.448,0.452,-19.714,-20.695,7.917
48000, 1990-04-19T00:00:00.00,-1.921,12.665,54.317,-0.368,0.06,0.039,-0.079,-0.722,-0.005,-0.88,-0.484,0,0.502,-1.324,-0.04,-1.377,5.004,0.01,3.348,-9.443,0.032,2.337,-19.256,-0.102,6.72,-29.447,0.451,-19.711,-20.698,7.916
48001, 1990-04-20T00:00:00.00,-1.921,12.663,54.314,-0.377,0.034,0.037,-0.059,-0.724,-0.006,-0.872,-0.499,0,0.516,-1.318,-0.04,-1.385,5.002,0.01,3.353,-9.441,0.031,2.341,-19.256,-0.102,6.723,-29.446,0.451,-19.709,-20.7,7.916
48002, 1990-04-21T00:00:00.00,-1.921,12.662,54.311,-0.385,0.007,0.036,-0.039,-0.726,-0.008,-0.863,-0.514,0,0.529,-1.312,-0.041,-1.392,5,0.011,3.358,-9.439,0.031,2.345,-19.256,-0.102,6.726,-29.446,0.451,-19.707,-20.703,7.915
48003, 1990-04-22T00:00:00.00,-1.921,12.661,54.308,-0.39,-0.02,0.034,-0.018,-0.727,-0.009,-0.855,-0.529,0,0.543,-1.305,-0.041,-1.399,4.999,0.011,3.363,-9.437,0.031,2.349,-19.256,-0.102,6.73,-29.445,0.451,-19.704,-20.705,7.915
48004, 1990-04-23T00:00:00.00,-1.921,12.66,54.305,-0.393,-0.047,0.032,0.002,-0.727,-0.01,-0.846,-0.543,0,0.556,-1.299,-0.041,-1.407,4.997,0.011,3.368,-9.435,0.031,2.352,-19.255,-0.102,6.733,-29.444,0.451,-19.702,-20.708,7.915
48005, 1990-04-24T00:00:00.00,-1.921,12.658,54.302,-0.395,-0.074,0.03,0.022,-0.727,-0.011,-0.837,-0.558,0,0.57,-1.292,-0.041,-1.414,4.995,0.011,3.373,-9.433,0.03,2.356,-19.255,-0.102,6.736,-29.444,0.451,-19.699,-20.71,7.914
48006, 1990-04-25T00:00:00.00,-1.921,12.657,54.299,-0.395,-0.1,0.028,0.042,-0.726,-0.012,-0.827,-0.572,0,0.583,-1.285,-0.041,-1.422,4.993,0.011,3.378,-9.432,0.03,2.36,-19.255,-0.102,6.739,-29.443,0.451,-19.697,-20.713,7.914
48007, 1990-04-26T00:00:00.00,-1.921,12.656,54.296,-0.393,-0.126,0.026,0.062,-0.724,-0.013,-0.818,-0.586,0,0.596,-1.278,-0.041,-1.429,4.992,0.011,3.383,-9.43,0.03,2.364,-19.254,-0.102,6.742,-29.442,0.451,-19.694,-20.715,7.913
48008, 1990-04-27T00:00:00.00,-1.921,12.654,54.293,-0.389,-0.151,0.023,0.082,-0.723,-0.015,-0.808,-0.6,0,0.609,-1.271,-0.042,-1.436,4.99,0.012,3.388,-9.428,0.03,2.368,-19.254,-0.102,6.745,-29.441,0.451,-19.692,-20.718,7.913
48009, 1990-04-28T00:00:00.00,-1.921,12.653,54.29,-0.384,-0.176,0.021,0.102,-0.72,-0.016,-0.798,-0.614,0,0.623,-1.263,-0.042,-1.444,4.988,0.012,3.393,-9.426,0.03,2.372,-19.254,-0.102,6.748,-29.441,0.451,-19.689,-20.72,7.912
48010, 1990-04-29T00:00:00.00,-1.92,12.652,54.287,-0.378,-0.2,0.018,0.122,-0.717,-0.017,-0.787,-0.628,0,0.636,-1.256,-0.042,-1.451,4.987,0.012,3.397,-9.424,0.029,2.376,-19.254,-0.102,6.751,-29.44,0.451,-19.687,-20.723,7.912
48011, 1990-04-30T00:00:00.00,-1.92,12.65,54.284,-0.37,-0.223,0.016,0.141,-0.713,-0.018,-0.777,-0.641,0,0.649,-1.248,-0.042,-1.458,4.985,0.012,3.402,-9.422,0.029,2.38,-19.253,-0.103,6.754,-29.439,0.451,-19.685,-20.725,7.912
48012, 1990-05-01T00:00:00.00,-1.92,12.649,54.281,-0.36,-0.245,0.013,0.161,-0.709,-0.019,-0.766,-0.654,0,0.661,-1.241,-0.042,-1.466,4.983,0.012,3.407,-9.42,0.029,2.383,-19.253,-0.103,6.757,-29.439,0.45,-19.682,-20.728,7.911
48013, 1990-05-02T00:00:00.00,-1.92,12.648,54.278,-0.349,-0.267,0.01,0.18,-0.705,-0.02,-0.755,-0.667,0,0.674,-1.233,-0.042,-1.473,4.981,0.012,3.412,-9.418,0.029,2.387,-19.253,-0.103,6.76,-29.438,0.45,-19.68,-20.73,7.911
48014, 1990-05-03T00:00:00.00,-1.92,12.647,54.275,-0.338,-0.288,0.007,0.2,-0.699,-0.021,-0.744,-0.68,0,0.687,-1.225,-0.043,-1.48,4.979,0.013,3.417,-9.416,0.028,2.391,-19.252,-0.103,6.763,-29.437,0.45,-19.677,-20.733,7.91
48015, 1990-05-04T00:00:00.00,-1.92,12.645,54.272,-0.324,-0.307,0.005,0.219,-0.694,-0.022,-0.732,-0.693,0,0.7,-1.217,-0.043,-1.488,4.978,0.013,3.422,-9.415,0.028,2.395,-19.252,-0.103,6.766,-29.436,0.45,-19.675,-20.735,7.91
48016, 1990-05-05T00:00:00.00,-1.92,12.644,54.269,-0.31,-0.326,0.002,0.238,-0.687,-0.023,-0.721,-0.705,0,0.712,-1.209,-0.043,-1.495,4.976,0.013,3.427,-9.413,0.028,2.399,-19.252,-0.103,6.769,-29.436,0.45,-19.672,-20.738,7.909
48017, 1990-05-06T00:00:00.00,-1.92,12.643,54.266,-0.295,-0.343,-0.001,0.257,-0.681,-0.024,-0.709,-0.718,0,0.725,-1.2,-0.043,-1.502,4.974,0.013,3.432,-9.411,0.028,2.403,-19.251,-0.103,6.772,-29.435,0.45,-19.67,-20.74,7.909
48018, 1990-05-07T00:00:00.00,-1.92,12.641,54.263,-0.279,-0.36,-0.004,0.276,-0.673,-0.025,-0.697,-0.73,0,0.737,-1.192,-0.043,-1.51,4.972,0.013,3.437,-9.409,0.028,2.407,-19.251,-0.103,6.775,-29.434,0.45,-19.668,-20.743,7.908
48019, 1990-05-08T00:00:00.00,-1.92,12.64,54.26,-0.262,-0.375,-0.007,0.294,-0.665,-0.026,-0.685,-0.742,0,0.75,-1.183,-0.043,-1.517,4.97,0.013,3.442,-9.407,0.027,2.41,-19.251,-0.103,6.778,-29.434,0.45,-19.665,-20.745,7.908
48020, 1990-05-09T00:00:00.00,-1.92,12.639,54.257,-0.244,-0.389,-0.009,0.312,-0.657,-0.027,-0.672,-0.753,0,0.762,-1.174,-0.043,-1.524,4.968,0.014,3.447,-9.405,0.027,2.414,-19.251,-0.103,6.781,-29.433,0.45,-19.663,-20.748,7.908
48021, 1990-05-10T00:00:00.00,-1.919,12.637,54.254,-0.226,-0.403,-0.012,0.33,-0.648,-0.028,-0.659,-0.765,0,0.774,-1.165,-0.043,-1.532,4.967,0.014,3.452,-9.403,0.027,2.418,-19.25,-0.103,6.784,-29.432,0.45,-19.66,-20.751,7.907
48022, 1990-05-11T00:00:00.00,-1.919,12.636,54.251,-0.207,-0.414,-0.015,0.348,-0.639,-0.029,-0.647,-0.776,0,0.787,-1.156,-0.044,-1.539,4.965,0.014,3.457,-9.401,0.027,2.422,-19.25,-0.103,6.787,-29.431,0.45,-19.658,-20.753,7.907
48023, 1990-05-12T00:00:00.00,-1.919,12.635,54.248,-0.187,-0.425,-0.018,0.366,-0.629,-0.03,-0.634,-0.787,0,0.799,-1.147,-0.044,-1.546,4.963,0.014,3.462,-9.399,0.026,2.426,-19.25,-0.103,6.79,-29.431,0.45,-19.655,-20.756,7.906
48024, 1990-05-13T00:00:00.00,-1.919,12.634,54.245,-0.166,-0.434,-0.02,0.383,-0.619,-0.031,-0.62,-0.797,0,0.811,-1.138,-0.044,-1.554,4.961,0.014,3.467,-9.397,0.026,2.43,-19.249,-0.103,6.793,-29.43,0.449,-19.653,-20.758,7.906
48025, 1990-05-14T00:00:00.00,-1.919,12.632,54.242,-0.146,-0.442,-0.023,0.4,-0.608,-0.031,-0.607,-0.808,0,0.822,-1.129,-0.044,-1.561,4.959,0.014,3.471,-9.396,0.026,2.434,-19.249,-0.103,6.796,-29.429,0.449,-19.65,-20.761,7.905
48026, 1990-05-15T00:00:00.00,-1.919,12.631,54.239,-0.124,-0.449,-0.025,0.416,-0.596,-0.032,-0.593,-0.818,0,0.834,-1.119,-0.044,-1.568,4.957,0.015,3.476,-9.394,0.026,2.438,-19.249,-0.103,6.799,-29.428,0.449,-19.648,-20.763,7.905
48027, 1990-05-16T00:00:00.00,-1.919,12.63,54.236,-0.103,-0.454,-0.028,0.433,-0.585,-0.033,-0.58,-0.828,0,0.846,-1.109,-0.044,-1.575,4.955,0.015,3.481,-9.392,0.025,2.441,-19.248,-0.103,6.802,-29.428,0.449,-19.646,-20.766,7.904
48028, 1990-05-17T00:00:00.00,-1.919,12.628,54.233,-0.081,-0.459,-0.03,0.449,-0.573,-0.034,-0.566,-0.838,0,0.858,-1.1,-0.044,-1.583,4.953,0.015,3.486,-9.39,0.025,2.445,-19.248,-0.103,6.805,-29.427,0.449,-19.643,-20.768,7.904
48029, 1990-05-18T00:00:00.00,-1.919,12.627,54.23,-0.059,-0.461,-0.032,0.464,-0.56,-0.034,-0.552,-0.848,0,0.869,-1.09,-0.044,-1.59,4.951,0.015,3.491,-9.388,0.025,2.449,-19.248,-0.103,6.808,-29.426,0.449,-19.641,-20.771,7.904
48030, 1990-05-19T00:00:00.00,-1.919,12.626,54.227,-0.036,-0.463,-0.034,0.48,-0.547,-0.035,-0.538,-0.857,0,0.881,-1.08,-0.044,-1.597,4.949,0.015,3.496,-9.386,0.025,2.453,-19.247,-0.103,6.811,-29.426,0.449,-19.638,-20.773,7.903
48031, 1990-05-20T00:00:00.00,-1.919,12.624,54.224,-0.014,-0.463,-0.037,0.494,-0.533,-0.036,-0.523,-0.866,0,0.892,-1.07,-0.044,-1.605,4.947,0.015,3.501,-9.384,0.025,2.457,-19.247,-0.103,6.814,-29.425,0.449,-19.636,-20.776,7.903
48032, 1990-05-21T00:00:00.00,-1.918,12.623,54.221,0.009,-0.462,-0.038,0.509,-0.52,-0.036,-0.509,-0.875,0,0.903,-1.06,-0.044,-1.612,4.945,0.016,3.506,-9.382,0.024,2.461,-19.247,-0.104,6.818,-29.424,0.449,-19.633,-20.778,7.902
48033, 1990-05-22T00:00:00.00,-1.918,12.622,54.218,0.031,-0.459,-0.04,0.523,-0.505,-0.037,-0.494,-0.884,0,0.914,-1.049,-0.044,-1.619,4.943,0.016,3.511,-9.38,0.024,2.465,-19.246,-0.104,6.821,-29.423,0.449,-19.631,-20.781,7.902
48034, 1990-05-23T00:00:00.00,-1.918,12.621,54.215,0.054,-0.455,-0.042,0.537,-0.491,-0.038,-0.479,-0.892,0,0.925,-1.039,-0.045,-1.626,4.941,0.016,3.516,-9.378,0.024,2.468,-19.246,-0.104,6.824,-29.423,0.449,-19.628,-20.783,7.901
48035, 1990-05-24T00:00:00.00,-1.918,12.619,54.212,0.076,-0.449,-0.044,0.55,-0.476,-0.038,-0.464,-0.9,0,0.936,-1.028,-0.045,-1.634,4.939,0.016,3.521,-9.376,0.024,2.472,-19.246,-0.104,6.827,-29.422,0.449,-19.626,-20.786,7.901
48036, 1990-05-25T00:00:00.00,-1.918,12.618,54.209,0.098,-0.443,-0.045,0.563,-0.46,-0.039,-0.449,-0.908,0,0.947,-1.018,-0.045,-1.641,4.937,0.016,3.526,-9.374,0.023,2.476,-19.246,-0.104,6.83,-29.421,0.448,-19.624,-20.788,7.901
48037, 1990-05-26T00:00:00.00,-1.918,12.617,54.206,0.119,-0.434,-0.046,0.575,-0.444,-0.039,-0.434,-0.915,0,0.958,-1.007,-0.045,-1.648,4.935,0.017,3.531,-9.372,0.023,2.48,-19.245,-0.104,6.833,-29.421,0.448,-19.621,-20.791,7.9
48038, 1990-05-27T00:00:00.00,-1.918,12.615,54.203,0.141,-0.425,-0.048,0.587,-0.428,-0.04,-0.419,-0.923,0,0.968,-0.996,-0.045,-1.655,4.933,0.017,3.535,-9.37,0.023,2.484,-19.245,-0.104,6.836,-29.42,0.448,-19.619,-20.793,7.9
48039, 1990-05-28T00:00:00.00,-1.918,12.614,54.2,0.161,-0.414,-0.049,0.599,-0.412,-0.04,-0.403,-0.93,0,0.979,-0.985,-0.045,-1.663,4.931,0.017,3.54,-9.368,0.023,2.488,-19.245,-0.104,6.839,-29.419,0.448,-19.616,-20.796,7.899
48040, 1990-05-29T00:00:00.00,-1.918,12.613,54.197,0.182,-0.401,-0.049,0.61,-0.395,-0.041,-0.388,-0.936,0,0.989,-0.974,-0.045,-1.67,4.929,0.017,3.545,-9.366,0.022,2.492,-19.244,-0.104,6.842,-29.418,0.448,-19.614,-20.798,7.899
48041, 1990-05-30T00:00:00.00,-1.918,12.611,54.194,0.201,-0.388,-0.05,0.621,-0.378,-0.041,-0.372,-0.943,0,1,-0.963,-0.045,-1.677,4.927,0.017,3.55,-9.365,0.022,2.495,-19.244,-0.104,6.845,-29.418,0.448,-19.611,-20.801,7.898
48042, 1990-05-31T00:00:00.00,-1.918,12.61,54.191,0.22,-0.373,-0.051,0.631,-0.361,-0.041,-0.356,-0.949,0,1.01,-0.951,-0.045,-1.684,4.925,0.017,3.555,-9.363,0.022,2.499,-19.244,-0.104,6.848,-29.417,0.448,-19.609,-20.803,7.898
48043, 1990-06-01T00:00:00.00,-1.918,12.609,54.188,0.239,-0.356,-0.051,0.641,-0.343,-0.042,-0.34,-0.955,0,1.02,-0.94,-0.045,-1.692,4.923,0.018,3.56,-9.361,0.022,2.503,-19.243,-0.104,6.851,-29.416,0.448,-19.606,-20.806,7.897
48044, 1990-06-02T00:00:00.00,-1.917,12.608,54.185,0.256,-0.339,-0.051,0.65,-0.325,-0.042,-0.324,-0.961,0,1.03,-0.928,-0.045,-1.699,4.921,0.018,3.565,-9.359,0.022,2.507,-19.243,-0.104,6.854,-29.415,0.448,-19.604,-20.808,7.897
48045, 1990-06-03T00:00:00.00,-1.917,12.606,54.182,0.272,-0.32,-0.051,0.658,-0.307,-0.042,-0.308,-0.966,0,1.04,-0.917,-0.045,-1.706,4.919,0.018,3.57,-9.357,0.021,2.511,-19.243,-0.104,6.857,-29.415,0.448,-19.602,-20.811,7.897
48046, 1990-06-04T00:00:00.00,-1.917,12.605,54.179,0.288,-0.3,-0.051,0.667,-0.289,-0.042,-0.292,-0.971,0,1.049,-0.905,-0.045,-1.713,4.916,0.018,3.575,-9.355,0.021,2.515,-19.242,-0.104,6.86,-29.414,0.448,-19.599,-20.813,7.896
48047, 1990-06-05T00:00:00.00,-1.917,12.604,54.176,0.302,-0.278,-0.05,0.674,-0.27,-0.043,-0.276,-0.976,0,1.059,-0.893,-0.045,-1.721,4.914,0.018,3.58,-9.353,0.021,2.519,-19.242,-0.104,6.863,-29.413,0.447,-19.597,-20.816,7.896
48048, 1990-06-06T00:00:00.00,-1.917,12.602,54.173,0.315,-0.255,-0.05,0.681,-0.251,-0.043,-0.26,-0.981,0,1.068,-0.881,-0.045,-1.728,4.912,0.018,3.584,-9.351,0.021,2.523,-19.242,-0.104,6.866,-29.413,0.447,-19.594,-20.818,7.895
48049, 1990-06-07T00:00:00.00,-1.917,12.601,54.17,0.326,-0.232,-0.049,0.688,-0.232,-0.043,-0.243,-0.985,0,1.078,-0.869,-0.045,-1.735,4.91,0.019,3.589,-9.349,0.02,2.526,-19.241,-0.104,6.869,-29.412,0.447,-19.592,-20.821,7.895
48050, 1990-06-08T00:00:00.00,-1.917,12.6,54.167,0.336,-0.207,-0.048,0.694,-0.213,-0.043,-0.227,-0.989,0,1.087,-0.857,-0.045,-1.742,4.908,0.019,3.594,-9.347,0.02,2.53,-19.241,-0.104,6.872,-29.411,0.447,-19.589,-20.823,7.894
48051, 1990-06-09T00:00:00.00,-1.917,12.598,54.164,0.344,-0.181,-0.046,0.7,-0.194,-0.043,-0.21,-0.993,0,1.096,-0.845,-0.045,-1.75,4.906,0.019,3.599,-9.345,0.02,2.534,-19.241,-0.104,6.875,-29.41,0.447,-19.587,-20.826,7.894
48052, 1990-06-10T00:00:00.00,-1.917,12.597,54.161,0.351,-0.155,-0.045,0.705,-0.175,-0.043,-0.194,-0.997,0,1.105,-0.832,-0.045,-1.757,4.903,0.019,3.604,-9.343,0.02,2.538,-19.24,-0.105,6.878,-29.41,0.447,-19.584,-20.828,7.893
48053, 1990-06-11T00:00:00.00,-1.917,12.596,54.158,0.356,-0.127,-0.043,0.709,-0.155,-0.043,-0.177,-1,0,1.114,-0.82,-0.045,-1.764,4.901,0.019,3.609,-9.341,0.019,2.542,-19.24,-0.105,6.881,-29.409,0.447,-19.582,-20.831,7.893
48054, 1990-06-12T00:00:00.00,-1.917,12.595,54.155,0.359,-0.099,-0.041,0.713,-0.135,-0.043,-0.16,-1.003,0,1.123,-0.807,-0.045,-1.771,4.899,0.019,3.614,-9.339,0.019,2.546,-19.24,-0.105,6.884,-29.408,0.447,-19.58,-20.833,7.893
48055, 1990-06-13T00:00:00.00,-1.916,12.593,54.152,0.36,-0.071,-0.039,0.717,-0.115,-0.043,-0.144,-1.005,0,1.132,-0.795,-0.044,-1.778,4.897,0.02,3.619,-9.337,0.019,2.55,-19.239,-0.105,6.887,-29.407,0.447,-19.577,-20.836,7.892
48056, 1990-06-14T00:00:00.00,-1.916,12.592,54.149,0.359,-0.042,-0.036,0.719,-0.095,-0.043,-0.127,-1.008,0,1.14,-0.782,-0.044,-1.786,4.895,0.02,3.624,-9.335,0.019,2.553,-19.239,-0.105,6.89,-29.407,0.447,-19.575,-20.838,7.892
48057, 1990-06-15T00:00:00.00,-1.916,12.591,54.146,0.356,-0.012,-0.034,0.722,-0.075,-0.043,-0.11,-1.01,0,1.148,-0.769,-0.044,-1.793,4.892,0.02,3.629,-9.333,0.019,2.557,-19.239,-0.105,6.893,-29.406,0.447,-19.572,-20.841,7.891
48058, 1990-06-16T00:00:00.00,-1.916,12.589,54.143,0.35,0.017,-0.031,0.723,-0.055,-0.043,-0.093,-1.012,0,1.157,-0.756,-0.044,-1.8,4.89,0.02,3.633,-9.331,0.018,2.561,-19.238,-0.105,6.896,-29.405,0.447,-19.57,-20.843,7.891
48059, 1990-06-17T00:00:00.00,-1.916,12.588,54.14,0.342,0.046,-0.028,0.725,-0.035,-0.042,-0.076,-1.013,0,1.165,-0.744,-0.044,-1.807,4.888,0.02,3.638,-9.329,0.018,2.565,-19.238,-0.105,6.899,-29.404,0.446,-19.567,-20.846,7.89
48060, 1990-06-18T00:00:00.00,-1.916,12.587,54.137,0.332,0.075,-0.024,0.725,-0.015,-0.042,-0.059,-1.014,0,1.173,-0.73,-0.044,-1.814,4.885,0.02,3.643,-9.327,0.018,2.569,-19.238,-0.105,6.902,-29.404,0.446,-19.565,-20.848,7.89
48061, 1990-06-19T00:00:00.00,-1.916,12.585,54.134,0.319,0.104,-0.021,0.725,0.005,-0.042,-0.042,-1.015,0,1.181,-0.717,-0.044,-1.821,4.883,0.021,3.648,-9.325,0.018,2.573,-19.237,-0.105,6.905,-29.403,0.446,-19.562,-20.851,7.89
48062, 1990-06-20T00:00:00.00,-1.916,12.584,54.131,0.303,0.131,-0.017,0.725,0.025,-0.041,-0.026,-1.016,0,1.188,-0.704,-0.044,-1.829,4.881,0.021,3.653,-9.323,0.017,2.577,-19.237,-0.105,6.908,-29.402,0.446,-19.56,-20.853,7.889
48063, 1990-06-21T00:00:00.00,-1.916,12.583,54.128,0.285,0.158,-0.013,0.724,0.045,-0.041,-0.009,-1.016,0,1.196,-0.691,-0.044,-1.836,4.879,0.021,3.658,-9.321,0.017,2.581,-19.237,-0.105,6.912,-29.402,0.446,-19.557,-20.856,7.889
48064, 1990-06-22T00:00:00.00,-1.916,12.582,54.125,0.265,0.183,-0.009,0.722,0.065,-0.041,0.008,-1.016,0,1.204,-0.678,-0.044,-1.843,4.876,0.021,3.663,-9.319,0.017,2.584,-19.236,-0.105,6.915,-29.401,0.446,-19.555,-20.858,7.888
48065, 1990-06-23T00:00:00.00,-1.916,12.58,54.122,0.242,0.206,-0.005,0.72,0.085,-0.04,0.025,-1.016,0,1.211,-0.664,-0.044,-1.85,4.874,0.021,3.668,-9.317,0.017,2.588,-19.236,-0.105,6.918,-29.4,0.446,-19.553,-20.861,7.888
48066, 1990-06-24T00:00:00.00,-1.916,12.579,54.119,0.218,0.228,-0.001,0.717,0.105,-0.04,0.042,-1.016,0,1.218,-0.651,-0.044,-1.857,4.872,0.021,3.673,-9.315,0.016,2.592,-19.236,-0.105,6.921,-29.399,0.446,-19.55,-20.863,7.887
48067, 1990-06-25T00:00:00.00,-1.915,12.578,54.116,0.191,0.248,0.003,0.714,0.125,-0.04,0.059,-1.015,0,1.225,-0.637,-0.043,-1.864,4.869,0.022,3.677,-9.313,0.016,2.596,-19.235,-0.105,6.924,-29.399,0.446,-19.548,-20.866,7.887
48068, 1990-06-26T00:00:00.00,-1.915,12.576,54.113,0.162,0.265,0.007,0.71,0.145,-0.039,0.076,-1.014,0,1.232,-0.623,-0.043,-1.872,4.867,0.022,3.682,-9.311,0.016,2.6,-19.235,-0.105,6.927,-29.398,0.446,-19.545,-20.868,7.886
48069, 1990-06-27T00:00:00.00,-1.915,12.575,54.11,0.132,0.279,0.011,0.706,0.165,-0.038,0.093,-1.012,0,1.239,-0.61,-0.043,-1.879,4.865,0.022,3.687,-9.309,0.016,2.604,-19.235,-0.105,6.93,-29.397,0.446,-19.543,-20.871,7.886
48070, 1990-06-28T00:00:00.00,-1.915,12.574,54.107,0.1,0.291,0.015,0.701,0.184,-0.038,0.11,-1.011,0,1.245,-0.596,-0.043,-1.886,4.862,0.022,3.692,-9.306,0.016,2.608,-19.234,-0.105,6.933,-29.396,0.446,-19.54,-20.873,7.886
48071, 1990-06-29T00:00:00.00,-1.915,12.572,54.104,0.067,0.3,0.018,0.695,0.204,-0.037,0.126,-1.009,0,1.252,-0.582,-0.043,-1.893,4.86,0.022,3.697,-9.304,0.015,2.611,-19.234,-0.105,6.936,-29.396,0.445,-19.538,-20.876,7.885
